1.074,1,0,0
1.08,1,0,0
1.084,1,0,0
1.084,1,0,0
1.084,1,0,0
1.087,1,0,0
1.089,1,0,0
1.093,1,0,0
1.09,1,0,0
1.086,1,0,0
1.082,1,0,0
1.072,1,0,0
1.06,1,0,0
1.048,1,0,0
1.043,1,0,0
1.04,1,0,0
1.039,1,0,0
1.038,1,0,0
1.035,1,0,0
1.037,1,0,0
1.034,1,0,0
1.03,1,0,0
1.02,1,0,0
1.007,1,0,0
0.994,1,0,0
0.981,1,0,0
0.964,1,0,0
0.949,1,0,0
0.935,1,0,0
0.926,1,0,0
0.919,1,0,0
0.917,1,0,0
0.918,1,0,0
0.924,1,0,0
0.933,1,0,0
0.946,1,0,0
0.963,1,0,0
0.983,1,0,0
1,1,0,0
1.017,1,0,0
1.034,1,0,0
1.048,1,0,0
1.06,1,0,0
1.069,1,0,0
1.074,1,0,0
1.075,1,0,0
1.08,1,0,0
1.08,1,0,0
1.08,1,0,0
1.076,1,0,0
1.07,1,0,0
1.065,1,0,0
1.063,1,0,0
1.057,1,0,0
1.052,1,0,0
1.048,1,0,0
1.046,1,0,0
1.044,1,0,0
1.042,1,0,0
1.041,1,0,0
1.039,1,0,0
1.04,1,0,0
1.043,1,0,0
1.046,1,0,0
1.048,1,0,0
1.034,1,0,0
1.024,1,0,0
1.01,1,0,0
0.997,1,0,0
0.989,1,0,0
0.971,1,0,0
0.955,1,0,0
0.952,1,0,0
0.93,1,0,0
0.901,1,0,0
0.89,1,0,0
0.885,1,0,0
0.882,1,0,0
0.886,1,0,0
0.893,1,0,0
0.902,1,0,0
0.918,1,0,0
0.929,1,0,0
0.947,1,0,0
0.966,1,0,0
0.988,1,0,0
1.005,1,0,0
1.023,1,0,0
1.042,1,0,0
1.056,1,0,0
1.071,1,0,0
1.084,1,0,0
1.094,1,0,0
1.104,1,0,0
1.111,1,0,0
1.117,1,0,0
1.121,1,0,0
1.121,1,0,0
1.124,1,0,0
1.124,1,0,0
1.12,1,0,0
1.113,1,0,0
1.103,1,0,0
1.087,1,0,0
1.071,1,0,0
1.047,1,0,0
1.023,1,0,0
0.997,1,0,0
0.973,1,0,0
0.948,1,0,0
0.923,1,0,0
0.901,1,0,0
0.88,1,0,0
0.864,1,0,0
0.851,1,0,0
0.84,1,0,0
0.833,1,0,0
0.83,1,0,0
0.834,1,0,0
0.841,1,0,0
0.855,1,0,0
0.87,1,0,0
0.891,1,0,0
0.916,1,0,0
0.943,1,0,0
0.969,1,0,0
0.992,1,0,0
1.018,1,0,0
1.046,1,0,0
1.063,1,0,0
1.083,1,0,0
1.101,1,0,0
1.111,1,0,0
1.126,1,0,0
1.132,1,0,0
1.138,1,0,0
1.142,1,0,0
1.14,1,0,0
1.139,1,0,0
1.135,1,0,0
1.125,1,0,0
1.113,1,0,0
1.097,1,0,0
1.072,1,0,0
1.045,1,0,0
1.014,1,0,0
0.987,1,0,0
0.959,1,0,0
0.931,1,0,0
0.907,1,0,0
0.889,1,0,0
0.871,1,0,0
0.857,1,0,0
0.849,1,0,0
0.843,1,0,0
0.846,1,0,0
0.857,1,0,0
0.871,1,0,0
0.892,1,0,0
0.914,1,0,0
0.933,1,0,0
0.955,1,0,0
0.978,1,0,0
1.001,1,0,0
1.025,1,0,0
1.046,1,0,0
1.063,1,0,0
1.075,1,0,0
1.082,1,0,0
1.083,1,0,0
1.075,1,0,0
1.07,1,0,0
1.074,1,0,0
1.062,1,0,0
1.049,1,0,0
1.033,1,0,0
1.018,1,0,0
1.002,1,0,0
0.989,1,0,0
0.979,1,0,0
0.972,1,0,0
0.974,1,0,0
0.974,1,0,0
0.977,1,0,0
0.983,1,0,0
0.988,1,0,0
0.992,1,0,0
0.996,1,0,0
0.998,0,1,0
0.999,0,1,0
0.998,0,1,0
0.998,0,1,0
0.997,0,1,0
0.994,0,1,0
0.991,0,1,0
0.987,0,1,0
0.984,0,1,0
0.979,0,1,0
0.974,0,1,0
0.969,0,1,0
0.965,0,1,0
0.96,0,1,0
0.957,0,1,0
0.956,0,1,0
0.956,0,1,0
0.959,0,1,0
0.96,0,1,0
0.964,0,1,0
0.968,0,1,0
0.971,0,1,0
0.972,0,1,0
0.973,0,1,0
0.97,0,1,0
0.97,0,1,0
0.971,0,1,0
0.968,0,1,0
0.962,0,1,0
0.96,0,1,0
0.961,0,1,0
0.959,0,1,0
0.965,0,1,0
0.971,0,1,0
0.978,0,1,0
0.987,0,1,0
0.997,0,1,0
1.005,0,1,0
1.022,0,1,0
1.038,0,1,0
1.051,0,1,0
1.062,0,1,0
1.072,0,1,0
1.074,0,1,0
1.075,0,1,0
1.071,0,1,0
1.061,0,1,0
1.047,0,1,0
1.032,0,1,0
1.013,0,1,0
0.993,0,1,0
0.975,0,1,0
0.954,0,1,0
0.937,0,1,0
0.922,0,1,0
0.914,0,1,0
0.908,0,1,0
0.907,0,1,0
0.911,0,1,0
0.914,0,1,0
0.922,0,1,0
0.931,0,1,0
0.944,0,1,0
0.96,0,1,0
0.972,0,1,0
0.988,0,1,0
1.002,0,1,0
1.016,0,1,0
1.029,0,1,0
1.041,0,1,0
1.053,0,1,0
1.064,0,1,0
1.074,0,1,0
1.079,0,1,0
1.08,0,1,0
1.078,0,1,0
1.074,0,1,0
1.063,0,1,0
1.056,0,1,0
1.045,0,1,0
1.032,0,1,0
1.018,0,1,0
1.005,0,1,0
0.994,0,1,0
0.98,0,1,0
0.971,0,1,0
0.965,0,1,0
0.961,0,1,0
0.957,0,1,0
0.956,0,1,0
0.959,0,1,0
0.959,0,1,0
0.963,0,1,0
0.967,0,1,0
0.967,0,1,0
0.969,0,1,0
0.97,0,1,0
0.972,0,1,0
0.973,0,1,0
0.971,0,1,0
0.971,0,1,0
0.97,0,1,0
0.97,0,1,0
0.97,0,1,0
0.974,0,1,0
0.975,0,1,0
0.983,0,1,0
0.99,0,1,0
0.999,0,1,0
1.007,0,1,0
1.016,0,1,0
1.025,0,1,0
1.033,0,1,0
1.04,0,1,0
1.044,0,0,1
1.046,0,0,1
1.046,0,0,1
1.047,0,0,1
1.047,0,0,1
1.049,0,0,1
1.047,0,0,1
1.047,0,0,1
1.041,0,0,1
1.035,0,0,1
1.03,0,0,1
1.025,0,0,1
1.019,0,0,1
1.018,0,0,1
1.014,0,0,1
1.009,0,0,1
1.006,0,0,1
1.001,0,0,1
1.004,0,0,1
1.008,0,0,1
1.009,0,0,1
1.01,0,0,1
1.01,0,0,1
1.01,0,0,1
1.008,0,0,1
1.009,0,0,1
1.008,0,0,1
1.007,0,0,1
1.003,0,0,1
1.001,0,0,1
0.997,0,0,1
0.994,0,0,1
0.993,0,0,1
0.991,0,0,1
0.991,0,0,1
0.995,0,0,1
0.993,0,0,1
1,0,0,1
1.005,0,0,1
1.008,0,0,1
1.014,0,0,1
1.022,0,0,1
1.026,0,0,1
1.032,0,0,1
1.038,0,0,1
1.041,0,0,1
1.045,0,0,1
1.046,0,0,1
1.044,0,0,1
1.04,0,0,1
1.034,0,0,1
1.029,0,0,1
1.022,0,0,1
1.02,0,0,1
1.016,0,0,1
1.014,0,0,1
1.01,0,0,1
1.009,0,0,1
1.007,0,0,1
1.007,0,0,1
1.005,0,0,1
1.006,0,0,1
1.012,0,0,1
1.016,0,0,1
1.021,0,0,1
1.024,0,0,1
1.028,0,0,1
1.031,0,0,1
1.034,0,0,1
1.042,0,0,1
1.045,0,0,1
1.05,0,0,1
1.05,0,0,1
1.051,0,0,1
1.047,0,0,1
1.047,0,0,1
1.046,0,0,1
1.045,0,0,1
1.045,0,0,1
1.042,0,0,1
1.039,0,0,1
1.033,0,0,1
1.028,0,0,1
1.026,0,0,1
1.018,0,0,1
1.015,0,0,1
1.01,0,0,1
1.007,0,0,1
1.005,0,0,1
1.003,0,0,1
1.002,0,0,1
1.002,0,0,1
1.003,0,0,1
1.004,0,0,1
1.005,0,0,1
1.007,0,0,1
1.006,0,0,1
1.006,0,0,1
1.009,0,0,1
1.012,0,0,1
1.015,0,0,1
1.019,0,0,1
1.023,0,0,1
1.026,0,0,1
1.03,0,0,1
1.035,0,0,1
1.037,0,0,1
1.039,0,0,1
1.042,0,0,1
1.045,0,0,1
1.049,0,0,1
1.048,0,0,1
1.047,0,0,1
1.044,0,0,1
1.038,0,0,1
1.03,0,0,1
1.022,0,0,1
1.012,0,0,1
1.004,0,0,1
0.998,0,0,1
0.994,0,0,1
0.989,0,0,1
0.987,0,0,1
0.986,0,0,1
0.985,0,0,1
0.991,0,0,1
0.995,0,0,1
1.002,0,0,1
1.006,0,0,1
1.011,0,0,1
1.018,0,0,1
1.025,0,0,1
1.03,0,0,1
1.034,0,0,1
1.037,0,0,1
1.04,0,0,1
1.039,0,0,1
1.041,0,0,1
1.041,0,0,1
1.039,0,0,1
1.04,0,0,1
1.036,0,0,1
1.037,0,0,1
1.036,0,0,1
1.038,0,0,1
1.039,0,0,1
1.036,0,0,1
1.033,0,0,1
1.031,0,0,1
1.028,0,0,1
1.023,0,0,1
1.021,0,0,1
1.018,0,0,1
1.012,0,0,1
1.011,0,0,1
1.006,0,0,1
1.004,0,0,1
1.002,0,0,1
1.002,0,0,1
1.003,0,0,1
1.005,0,0,1
1.008,0,0,1
1.009,0,0,1
1.011,0,0,1
1.014,0,0,1
1.012,0,0,1
1.011,0,0,1
1.013,0,0,1
1.015,0,0,1
1.016,0,0,1
1.022,0,0,1
1.02,0,0,1
1.018,0,0,1
1.016,0,0,1
1.013,0,0,1
1.008,0,0,1
1.006,0,0,1
1.008,0,0,1
1.006,0,0,1
1.01,0,0,1
1.011,0,0,1
1.011,0,0,1
1.011,0,0,1
1.011,0,0,1
1.011,0,0,1
1.012,0,0,1
1.008,0,0,1
1.002,0,0,1
0.998,0,0,1
0.993,0,0,1
0.989,0,0,1
0.99,0,0,1
0.991,0,0,1
0.992,0,0,1
0.997,0,0,1
1.001,0,0,1
1.003,0,0,1
1.009,0,0,1
1.012,0,0,1
1.02,0,0,1
1.027,0,0,1
1.032,0,0,1
1.035,0,0,1
1.039,0,0,1
1.038,0,0,1
1.039,0,0,1
1.038,0,0,1
1.034,0,0,1
1.032,0,0,1
1.027,0,0,1
1.021,0,0,1
1.018,0,0,1
1.012,0,0,1
1.01,0,0,1
1.004,0,0,1
1.004,0,0,1
1.002,0,0,1
1.005,0,0,1
1.005,0,0,1
1.006,0,0,1
1.006,0,0,1
1.006,0,0,1
1.003,0,0,1
1.001,0,0,1
1,0,0,1
0.996,0,0,1
0.995,0,0,1
0.996,0,0,1
0.998,0,0,1
1.003,0,0,1
1.009,0,0,1
1.016,0,0,1
1.019,0,0,1
1.025,0,0,1
1.03,0,0,1
1.033,0,0,1
1.035,0,0,1
1.039,0,0,1
1.037,0,0,1
1.038,0,0,1
1.036,0,0,1
1.035,0,0,1
1.035,0,0,1
1.038,0,0,1
1.039,0,0,1
1.036,0,0,1
1.034,0,0,1
1.031,0,0,1
1.024,0,0,1
1.018,0,0,1
1.007,0,0,1
1.004,0,0,1
0.996,0,0,1
0.989,0,0,1
0.984,0,0,1
0.977,0,0,1
0.975,0,0,1
0.975,0,0,1
0.974,0,0,1
0.974,0,0,1
0.974,0,0,1
0.976,0,0,1
0.98,0,1,0
0.984,0,1,0
0.992,0,1,0
1,0,1,0
1.009,0,1,0
1.017,0,1,0
1.025,0,1,0
1.03,0,1,0
1.037,0,1,0
1.039,0,1,0
1.04,0,1,0
1.041,0,1,0
1.043,0,1,0
1.039,0,1,0
1.036,0,1,0
1.034,0,1,0
1.032,0,1,0
1.032,0,1,0
1.032,0,1,0
1.033,0,1,0
1.031,0,1,0
1.031,0,1,0
1.03,0,1,0
1.026,0,1,0
1.025,0,1,0
1.017,0,1,0
1.013,0,1,0
1.009,0,1,0
1.005,0,1,0
1.001,0,1,0
0.995,0,1,0
0.991,0,1,0
0.984,0,1,0
0.98,0,1,0
0.977,0,1,0
0.975,0,1,0
0.975,0,1,0
0.977,0,1,0
0.979,0,1,0
0.983,0,1,0
0.986,0,1,0
0.99,0,1,0
1,0,1,0
1.009,0,1,0
1.021,0,1,0
1.031,0,1,0
1.039,0,1,0
1.051,0,1,0
1.058,0,1,0
1.066,0,1,0
1.066,0,1,0
1.065,0,1,0
1.062,0,1,0
1.056,0,1,0
1.048,0,1,0
1.037,0,1,0
1.026,0,1,0
1.015,0,1,0
1.004,0,1,0
0.994,0,1,0
0.988,0,1,0
0.982,0,1,0
0.976,0,1,0
0.969,0,1,0
0.965,0,1,0
0.958,0,1,0
0.955,0,1,0
0.956,0,1,0
0.96,0,1,0
0.968,0,1,0
0.974,0,1,0
0.982,0,1,0
0.992,0,1,0
1.002,0,1,0
1.013,0,1,0
1.022,0,1,0
1.029,0,1,0
1.033,0,1,0
1.039,0,1,0
1.045,0,1,0
1.049,0,1,0
1.052,0,1,0
1.057,0,1,0
1.062,0,1,0
1.066,0,1,0
1.07,0,1,0
1.068,0,1,0
1.068,0,1,0
1.066,0,1,0
1.063,0,1,0
1.057,0,1,0
1.047,0,1,0
1.039,0,1,0
1.024,0,1,0
1.013,0,1,0
0.996,0,1,0
0.982,0,1,0
0.967,0,1,0
0.954,0,1,0
0.945,0,1,0
0.938,0,1,0
0.937,0,1,0
0.934,0,1,0
0.936,0,1,0
0.937,0,1,0
0.946,0,1,0
0.952,0,1,0
0.962,0,1,0
0.969,0,1,0
0.981,0,1,0
0.992,0,1,0
1.001,0,1,0
1.014,0,1,0
1.022,0,1,0
1.032,0,1,0
1.044,0,1,0
1.055,0,1,0
1.062,0,1,0
1.07,0,1,0
1.078,0,1,0
1.083,0,1,0
1.086,0,1,0
1.086,0,1,0
1.083,0,1,0
1.08,0,1,0
1.072,0,1,0
1.061,0,1,0
1.05,0,1,0
1.033,0,1,0
1.023,0,1,0
1.01,0,1,0
0.998,0,1,0
0.983,0,1,0
0.97,0,1,0
0.96,0,1,0
0.952,0,1,0
0.944,0,1,0
0.939,0,1,0
0.938,0,1,0
0.937,0,1,0
0.936,0,1,0
0.934,0,1,0
0.936,0,1,0
0.94,0,1,0
0.946,0,1,0
0.953,0,1,0
0.963,0,1,0
0.974,0,1,0
0.988,0,1,0
1.001,0,1,0
1.014,0,1,0
1.027,0,1,0
1.039,0,1,0
1.048,0,1,0
1.055,0,1,0
1.062,0,1,0
1.069,0,1,0
1.072,0,1,0
1.072,0,1,0
1.071,0,1,0
1.067,0,1,0
1.06,0,1,0
1.051,0,1,0
1.042,0,1,0
1.03,0,1,0
1.024,0,1,0
1.013,0,1,0
1.006,0,1,0
0.995,0,1,0
0.987,0,1,0
0.979,0,1,0
0.971,0,1,0
0.964,0,1,0
0.959,0,1,0
0.957,0,1,0
0.957,0,1,0
0.959,0,1,0
0.965,0,1,0
0.971,0,1,0
0.976,0,1,0
0.981,0,1,0
0.985,0,1,0
0.992,0,1,0
0.996,0,1,0
0.998,0,1,0
1.001,0,1,0
1.002,0,1,0
1.002,0,1,0
1.01,0,1,0
1.012,0,1,0
1.016,0,1,0
1.016,0,1,0
1.016,0,1,0
1.015,0,1,0
1.013,0,1,0
1.01,0,1,0
1.009,0,1,0
1.006,0,1,0
1.005,0,1,0
1.005,0,1,0
1.002,0,1,0
0.999,0,1,0
1.001,0,1,0
1.002,0,1,0
1.003,0,1,0
1.007,0,1,0
1.008,0,1,0
1.009,0,1,0
1.01,0,1,0
1.01,0,1,0
1.009,0,1,0
1.008,0,1,0
1.006,0,1,0
1.007,0,1,0
1.003,0,1,0
1.002,0,1,0
1.001,0,1,0
0.998,0,1,0
0.997,0,1,0
0.994,0,1,0
0.989,0,1,0
0.99,0,1,0
0.988,0,1,0
0.988,0,1,0
0.985,0,1,0
0.987,0,1,0
0.989,0,1,0
0.991,0,1,0
0.997,0,1,0
1.002,0,1,0
1.006,0,1,0
1.011,0,1,0
1.012,0,1,0
1.016,0,1,0
1.016,0,1,0
1.017,0,1,0
1.019,0,1,0
1.02,0,1,0
1.023,0,1,0
1.024,0,1,0
1.022,0,1,0
1.02,0,1,0
1.019,0,1,0
1.019,0,1,0
1.02,0,1,0
1.021,0,1,0
1.025,0,1,0
1.025,0,1,0
1.022,0,1,0
1.018,0,1,0
1.014,0,1,0
1.009,0,1,0
1.004,0,1,0
0.999,0,1,0
0.989,0,1,0
0.98,0,1,0
0.974,0,1,0
0.97,0,1,0
0.965,0,1,0
0.961,0,1,0
0.961,0,1,0
0.961,0,1,0
0.964,0,1,0
0.968,0,1,0
0.974,0,1,0
0.982,0,1,0
0.987,0,1,0
0.994,0,1,0
1.004,0,1,0
1.012,0,1,0
1.021,0,1,0
1.033,0,1,0
1.042,0,1,0
1.051,0,1,0
1.06,0,1,0
1.064,0,1,0
1.069,0,1,0
1.069,0,1,0
1.065,0,1,0
1.062,0,1,0
1.056,0,1,0
1.051,0,1,0
1.046,0,1,0
1.039,0,1,0
1.029,0,1,0
1.021,0,1,0
1.009,0,1,0
0.998,0,1,0
0.985,0,1,0
0.979,0,1,0
0.971,0,1,0
0.964,0,1,0
0.962,0,1,0
0.957,0,1,0
0.953,0,1,0
0.95,0,1,0
0.949,0,1,0
0.955,0,1,0
0.963,0,1,0
0.973,0,1,0
0.983,0,1,0
0.993,0,1,0
1.006,0,1,0
1.017,0,1,0
1.029,0,1,0
1.039,0,1,0
1.046,0,1,0
1.054,0,1,0
1.057,0,1,0
1.059,0,1,0
1.056,0,1,0
1.052,0,1,0
1.047,0,1,0
1.044,0,1,0
1.038,0,1,0
1.035,0,1,0
1.032,0,1,0
1.028,0,1,0
1.024,0,1,0
1.021,0,1,0
1.016,0,1,0
1.013,0,1,0
1.006,0,1,0
1.002,0,1,0
0.995,0,1,0
0.986,0,1,0
0.978,0,1,0
0.971,0,1,0
0.968,0,1,0
0.96,0,1,0
0.955,0,1,0
0.955,0,1,0
0.953,0,1,0
0.956,0,1,0
0.964,0,1,0
0.973,0,1,0
0.984,0,1,0
1,0,1,0
1.015,0,1,0
1.032,0,1,0
1.045,0,1,0
1.061,0,1,0
1.07,0,1,0
1.079,0,1,0
1.083,0,1,0
1.083,0,1,0
1.082,0,1,0
1.08,0,1,0
1.075,0,1,0
1.066,0,1,0
1.06,0,1,0
1.049,0,1,0
1.039,0,1,0
1.024,0,1,0
1.011,0,1,0
0.996,0,1,0
0.98,0,1,0
0.963,0,1,0
0.948,0,1,0
0.936,0,1,0
0.93,0,1,0
0.926,0,1,0
0.931,0,1,0
0.935,0,1,0
0.943,0,1,0
0.956,0,1,0
0.965,0,1,0
0.977,0,1,0
0.988,0,1,0
1.001,0,1,0
1.012,0,1,0
1.023,0,1,0
1.035,0,1,0
1.042,0,1,0
1.05,0,1,0
1.051,0,1,0
1.055,0,1,0
1.057,0,1,0
1.055,0,1,0
1.056,0,1,0
1.055,0,1,0
1.057,0,1,0
1.057,0,1,0
1.055,0,1,0
1.048,0,1,0
1.047,0,1,0
1.045,0,1,0
1.038,0,1,0
1.033,0,1,0
1.03,0,1,0
1.025,0,1,0
1.018,0,1,0
1.009,0,1,0
0.999,0,1,0
0.984,0,1,0
0.969,0,1,0
0.961,0,1,0
0.953,0,1,0
0.947,0,1,0
0.947,0,1,0
0.944,0,1,0
0.947,0,1,0
0.951,0,1,0
0.957,0,1,0
0.966,0,1,0
0.976,0,1,0
0.988,0,1,0
0.999,0,1,0
1.01,0,1,0
1.022,0,1,0
1.031,0,1,0
1.044,0,1,0
1.05,0,1,0
1.057,0,1,0
1.061,0,1,0
1.064,0,1,0
1.063,0,1,0
1.061,0,1,0
1.06,0,1,0
1.057,0,1,0
1.05,0,1,0
1.045,0,1,0
1.034,0,1,0
1.024,0,1,0
1.015,0,1,0
1.004,0,1,0
0.994,0,1,0
0.987,0,1,0
0.982,0,1,0
0.979,0,1,0
0.979,0,1,0
0.982,0,1,0
0.984,0,1,0
0.99,0,1,0
0.995,0,1,0
1.001,0,1,0
1.006,0,1,0
1.007,0,1,0
1.01,0,1,0
1.01,0,1,0
1.01,0,1,0
1.007,0,1,0
1.008,0,1,0
1.005,0,1,0
1.005,0,1,0
1.002,0,1,0
0.998,0,1,0
0.994,0,1,0
0.993,0,1,0
0.988,0,1,0
0.984,0,1,0
0.98,0,1,0
0.976,0,1,0
0.979,0,1,0
0.983,0,1,0
0.989,0,1,0
0.988,0,1,0
0.992,0,1,0
0.999,0,1,0
1.004,0,1,0
1.007,0,1,0
1.011,0,1,0
1.012,0,1,0
1.015,0,1,0
1.02,0,1,0
1.021,0,1,0
1.027,0,1,0
1.027,0,1,0
1.028,0,1,0
1.029,0,1,0
1.029,0,1,0
1.027,0,1,0
1.027,0,1,0
1.024,0,1,0
1.025,0,1,0
1.026,0,1,0
1.027,0,1,0
1.026,0,1,0
1.022,0,1,0
1.019,0,1,0
1.018,0,1,0
1.019,0,1,0
1.02,0,1,0
1.022,0,1,0
1.016,0,1,0
1.012,0,1,0
1.008,0,1,0
1.003,0,1,0
0.997,0,1,0
0.99,0,1,0
0.985,0,1,0
0.982,0,1,0
0.982,0,1,0
0.985,0,1,0
0.988,0,1,0
0.988,0,1,0
0.991,0,1,0
0.997,0,1,0
1.003,0,1,0
1.012,0,1,0
1.021,0,1,0
1.027,0,1,0
1.031,0,1,0
1.035,0,1,0
1.034,0,1,0
1.031,0,1,0
1.025,0,1,0
1.018,0,1,0
1.013,0,1,0
1.007,0,1,0
1.001,0,1,0
0.996,0,1,0
0.991,0,1,0
0.986,0,1,0
0.983,0,1,0
0.982,0,1,0
0.981,0,1,0
0.981,0,1,0
0.983,0,1,0
0.979,0,1,0
0.979,0,1,0
0.978,0,1,0
0.982,0,1,0
0.983,0,1,0
0.986,0,1,0
0.993,0,1,0
0.998,0,1,0
1.006,0,1,0
1.015,0,1,0
1.021,0,1,0
1.03,0,1,0
1.037,0,1,0
1.043,0,1,0
1.047,0,1,0
1.046,0,1,0
1.05,0,1,0
1.048,0,1,0
1.045,0,1,0
1.042,0,1,0
1.037,0,1,0
1.031,0,1,0
1.024,0,1,0
1.016,0,1,0
1.005,0,1,0
0.999,0,1,0
0.989,0,1,0
0.984,0,1,0
0.977,0,1,0
0.974,0,1,0
0.97,0,1,0
0.965,0,1,0
0.961,0,1,0
0.962,0,1,0
0.959,0,1,0
0.962,0,1,0
0.963,0,1,0
0.972,0,1,0
0.98,0,1,0
0.991,0,1,0
1.003,0,1,0
1.011,0,1,0
1.019,0,1,0
1.025,0,1,0
1.031,0,1,0
1.032,0,1,0
1.033,0,1,0
1.035,0,1,0
1.039,0,1,0
1.04,0,1,0
1.038,0,1,0
1.037,0,1,0
1.037,0,1,0
1.037,0,1,0
1.035,0,1,0
1.033,0,1,0
1.028,0,1,0
1.022,0,1,0
1.014,0,1,0
1.006,0,1,0
0.998,0,1,0
0.99,0,1,0
0.985,0,1,0
0.979,0,1,0
0.978,0,1,0
0.975,0,1,0
0.977,0,1,0
0.983,0,1,0
0.986,0,1,0
0.993,0,1,0
1.001,0,1,0
1.011,0,1,0
1.02,0,1,0
1.029,0,1,0
1.04,0,1,0
1.051,0,1,0
1.059,0,1,0
1.066,0,1,0
1.065,0,1,0
1.065,0,1,0
1.059,0,1,0
1.056,0,1,0
1.049,0,1,0
1.043,0,1,0
1.034,0,1,0
1.023,0,1,0
1.014,0,1,0
1,0,1,0
0.991,0,1,0
0.979,0,1,0
0.974,0,1,0
0.968,0,1,0
0.966,0,1,0
0.962,0,1,0
0.965,0,1,0
0.964,0,1,0
0.971,0,1,0
0.97,0,1,0
0.973,0,1,0
0.975,0,1,0
0.978,0,1,0
0.984,0,1,0
0.989,0,1,0
0.998,0,1,0
1.005,0,1,0
1.015,0,1,0
1.023,0,1,0
1.03,0,1,0
1.041,0,1,0
1.05,0,1,0
1.056,0,1,0
1.062,0,1,0
1.069,0,1,0
1.071,0,1,0
1.072,0,1,0
1.073,0,1,0
1.073,0,1,0
1.068,0,1,0
1.065,0,1,0
1.062,0,1,0
1.061,0,1,0
1.053,0,1,0
1.047,0,1,0
1.036,0,1,0
1.026,0,1,0
1.015,0,1,0
1.001,0,1,0
0.988,0,1,0
0.976,0,1,0
0.972,0,1,0
0.964,0,1,0
0.962,0,1,0
0.954,0,1,0
0.954,0,1,0
0.956,0,1,0
0.961,0,1,0
0.965,0,1,0
0.97,0,1,0
0.972,0,1,0
0.982,0,1,0
0.986,0,1,0
0.993,0,1,0
0.997,0,1,0
1.003,0,1,0
1.007,0,1,0
1.011,0,1,0
1.016,0,1,0
1.02,0,1,0
1.028,0,1,0
1.034,0,1,0
1.039,0,1,0
1.044,0,1,0
1.05,0,1,0
1.06,0,1,0
1.059,0,1,0
1.061,0,1,0
1.061,0,1,0
1.054,0,1,0
1.051,0,1,0
1.053,0,1,0
1.054,0,1,0
1.051,0,1,0
1.048,0,1,0
1.039,0,1,0
1.029,0,1,0
1.016,0,1,0
1.006,0,1,0
0.99,0,1,0
0.986,0,1,0
0.982,0,1,0
0.982,0,1,0
0.982,0,1,0
0.982,0,1,0
0.983,0,1,0
0.984,0,1,0
0.984,0,1,0
0.987,0,1,0
0.988,0,1,0
0.99,0,1,0
0.994,0,1,0
0.996,0,1,0
1.002,0,1,0
1,0,1,0
1.001,0,1,0
0.993,0,1,0
0.993,0,1,0
0.996,0,1,0
0.999,0,1,0
1.003,0,1,0
0.998,0,1,0
0.997,0,1,0
0.996,0,1,0
0.999,0,1,0
1,0,1,0
1,0,1,0
1.001,0,1,0
1.002,0,1,0
1.003,0,1,0
1.004,0,1,0
1.004,0,1,0
1.006,0,1,0
1.015,0,1,0
1.023,0,1,0
1.029,0,1,0
1.035,0,1,0
1.04,0,1,0
1.045,0,1,0
1.051,0,1,0
1.061,0,1,0
1.072,0,1,0
1.077,0,1,0
1.082,0,1,0
1.083,0,1,0
1.082,0,1,0
1.082,0,1,0
1.078,0,1,0
1.074,0,1,0
1.066,0,1,0
1.061,0,1,0
1.055,0,1,0
1.048,0,1,0
1.038,0,1,0
1.029,0,1,0
1.019,0,1,0
1.01,0,1,0
0.997,0,1,0
0.987,0,1,0
0.976,0,1,0
0.968,0,1,0
0.961,0,1,0
0.956,0,1,0
0.954,0,1,0
0.95,0,1,0
0.949,0,1,0
0.952,0,1,0
0.957,0,1,0
0.964,0,1,0
0.973,0,1,0
0.984,0,1,0
0.993,0,1,0
1.005,0,1,0
1.016,0,1,0
1.028,0,1,0
1.039,0,1,0
1.049,0,1,0
1.058,0,1,0
1.062,0,1,0
1.063,0,1,0
1.061,0,1,0
1.057,0,1,0
1.052,0,1,0
1.045,0,1,0
1.036,0,1,0
1.025,0,1,0
1.018,0,1,0
1.013,0,1,0
1.009,0,1,0
0.999,0,1,0
0.998,0,1,0
0.996,0,1,0
0.984,0,1,0
0.983,0,1,0
0.998,0,1,0
1.006,0,1,0
1.01,0,1,0
1.017,0,1,0
1.021,0,1,0
1.026,0,1,0
1.027,0,1,0
1.016,0,1,0
1.022,0,1,0
1.03,0,1,0
1.025,0,1,0
1.021,0,1,0
1.014,0,1,0
1.011,0,1,0
1.005,0,1,0
1,0,1,0
0.994,0,1,0
0.991,0,1,0
0.99,0,1,0
0.991,0,1,0
0.998,0,1,0
1.006,0,1,0
1.013,0,1,0
1.022,0,1,0
1.027,0,1,0
1.032,0,1,0
1.032,0,1,0
1.03,0,1,0
1.025,0,1,0
1.018,0,1,0
1.009,0,1,0
0.998,0,1,0
0.986,0,1,0
0.974,0,1,0
0.959,0,1,0
0.949,0,1,0
0.94,0,1,0
0.936,0,1,0
0.934,0,1,0
0.934,0,1,0
0.939,0,1,0
0.946,0,1,0
0.956,0,1,0
0.969,0,1,0
0.984,0,1,0
0.998,0,1,0
1.011,0,1,0
1.026,0,1,0
1.037,0,1,0
1.041,0,1,0
1.044,0,1,0
1.041,0,1,0
1.039,0,1,0
1.031,0,1,0
1.025,0,1,0
1.01,0,1,0
0.997,0,1,0
