1.083,1,0,0
1.023,1,0,0
0.946,1,0,0
0.882,1,0,0
0.847,1,0,0
0.858,1,0,0
0.916,1,0,0
0.954,1,0,0
0.95,1,0,0
0.938,1,0,0
0.928,1,0,0
0.906,1,0,0
0.878,1,0,0
0.883,1,0,0
0.903,1,0,0
0.887,1,0,0
0.852,1,0,0
0.822,1,0,0
0.859,1,0,0
0.914,1,0,0
0.943,1,0,0
0.996,1,0,0
1.07,1,0,0
1.119,1,0,0
1.159,1,0,0
1.21,1,0,0
1.207,1,0,0
1.12,1,0,0
1,1,0,0
0.947,1,0,0
0.963,1,0,0
1.01,1,0,0
1.044,1,0,0
1.076,1,0,0
1.092,1,0,0
1.071,1,0,0
1.001,1,0,0
0.933,1,0,0
0.885,1,0,0
0.86,1,0,0
0.885,1,0,0
0.918,1,0,0
0.955,1,0,0
0.981,1,0,0
0.978,1,0,0
0.968,1,0,0
0.982,1,0,0
1.006,1,0,0
1.015,1,0,0
1.031,1,0,0
1.046,1,0,0
1.063,1,0,0
1.017,1,0,0
0.966,1,0,0
0.971,1,0,0
0.989,1,0,0
1.022,1,0,0
1.054,1,0,0
1.048,1,0,0
0.996,1,0,0
0.918,1,0,0
0.827,1,0,0
0.779,1,0,0
0.758,1,0,0
0.771,1,0,0
0.827,1,0,0
0.895,1,0,0
0.921,1,0,0
0.896,1,0,0
0.866,1,0,0
0.84,1,0,0
0.809,1,0,0
0.773,1,0,0
0.755,1,0,0
0.794,1,0,0
0.855,1,0,0
0.932,1,0,0
1,1,0,0
1.036,1,0,0
1.021,1,0,0
0.995,1,0,0
0.992,1,0,0
0.991,1,0,0
0.983,1,0,0
1.004,1,0,0
1.045,1,0,0
1.058,1,0,0
1.034,1,0,0
1.017,1,0,0
0.972,1,0,0
0.904,1,0,0
0.815,1,0,0
0.773,1,0,0
0.802,1,0,0
0.9,1,0,0
0.996,1,0,0
1.1,1,0,0
1.182,1,0,0
1.247,1,0,0
1.258,1,0,0
1.211,1,0,0
1.118,1,0,0
1.051,1,0,0
1.002,1,0,0
0.99,1,0,0
1.019,1,0,0
1.048,1,0,0
1.063,1,0,0
1.063,1,0,0
1.069,1,0,0
1.079,1,0,0
1.095,1,0,0
1.1,1,0,0
1.106,1,0,0
1.105,1,0,0
1.071,1,0,0
1.024,1,0,0
0.989,1,0,0
0.989,1,0,0
0.978,1,0,0
0.978,1,0,0
1.031,1,0,0
1.074,1,0,0
1.087,1,0,0
1.093,1,0,0
1.086,1,0,0
1.06,1,0,0
1.04,1,0,0
1.029,1,0,0
1.021,1,0,0
1.025,1,0,0
1.037,1,0,0
1.064,1,0,0
1.13,1,0,0
1.175,1,0,0
1.229,1,0,0
1.239,1,0,0
1.197,1,0,0
1.095,1,0,0
1.015,1,0,0
0.959,1,0,0
0.924,1,0,0
0.928,1,0,0
0.991,1,0,0
1.055,1,0,0
1.061,1,0,0
1.051,1,0,0
1.03,1,0,0
0.961,1,0,0
0.93,1,0,0
0.92,1,0,0
0.936,1,0,0
0.942,1,0,0
0.959,1,0,0
0.982,1,0,0
0.959,1,0,0
0.931,1,0,0
0.94,1,0,0
0.98,1,0,0
1.014,1,0,0
1.058,1,0,0
1.102,1,0,0
1.087,1,0,0
1.002,1,0,0
0.926,1,0,0
0.848,1,0,0
0.802,1,0,0
0.809,1,0,0
0.864,1,0,0
0.945,1,0,0
1.031,1,0,0
1.073,1,0,0
1.092,1,0,0
1.058,1,0,0
0.996,1,0,0
0.912,1,0,0
0.879,1,0,0
0.873,1,0,0
0.868,1,0,0
0.899,1,0,0
0.942,1,0,0
0.988,1,0,0
1.011,1,0,0
1.017,1,0,0
1.027,1,0,0
1.014,1,0,0
0.999,1,0,0
0.973,1,0,0
0.971,1,0,0
0.979,1,0,0
1.001,1,0,0
0.989,1,0,0
0.957,1,0,0
0.929,1,0,0
0.911,1,0,0
0.892,1,0,0
0.922,1,0,0
0.977,1,0,0
1.002,1,0,0
0.992,1,0,0
0.957,1,0,0
0.929,1,0,0
0.862,1,0,0
0.837,1,0,0
0.831,1,0,0
0.923,1,0,0
1.014,1,0,0
1.071,1,0,0
1.105,1,0,0
1.086,1,0,0
1.003,1,0,0
0.915,1,0,0
0.872,1,0,0
0.87,1,0,0
0.915,1,0,0
1.004,1,0,0
1.061,1,0,0
1.074,1,0,0
1.069,1,0,0
1.04,1,0,0
0.974,1,0,0
0.89,1,0,0
0.876,1,0,0
0.896,1,0,0
0.899,1,0,0
0.906,1,0,0
0.927,1,0,0
0.92,1,0,0
0.882,1,0,0
0.886,1,0,0
0.91,1,0,0
0.915,1,0,0
0.911,1,0,0
0.9,1,0,0
0.872,1,0,0
0.87,1,0,0
0.888,1,0,0
0.875,1,0,0
0.899,1,0,0
0.907,1,0,0
0.883,1,0,0
0.865,1,0,0
0.837,1,0,0
0.844,1,0,0
0.866,1,0,0
0.902,1,0,0
0.918,1,0,0
0.95,1,0,0
0.976,1,0,0
0.955,1,0,0
0.908,1,0,0
0.901,1,0,0
0.946,1,0,0
0.997,1,0,0
1.022,1,0,0
1.005,1,0,0
0.987,1,0,0
0.949,1,0,0
0.896,1,0,0
0.87,1,0,0
0.88,1,0,0
0.927,1,0,0
0.986,1,0,0
1.024,1,0,0
1.007,1,0,0
0.955,1,0,0
0.896,1,0,0
0.866,1,0,0
0.887,1,0,0
0.926,1,0,0
0.98,1,0,0
1.04,1,0,0
1.084,1,0,0
1.063,1,0,0
0.983,1,0,0
0.913,1,0,0
0.879,1,0,0
0.886,1,0,0
0.92,1,0,0
0.977,1,0,0
1.025,1,0,0
1.047,1,0,0
1.007,1,0,0
0.934,1,0,0
0.888,1,0,0
0.891,1,0,0
0.911,1,0,0
0.983,1,0,0
1.067,1,0,0
1.097,1,0,0
1.08,1,0,0
1.06,1,0,0
1.024,1,0,0
1.033,1,0,0
1.079,1,0,0
1.159,1,0,0
1.218,1,0,0
1.258,1,0,0
1.218,1,0,0
1.125,1,0,0
1.014,1,0,0
0.914,1,0,0
0.845,1,0,0
0.934,1,0,0
1.107,1,0,0
1.21,1,0,0
1.314,1,0,0
1.301,1,0,0
1.196,1,0,0
1.059,1,0,0
0.981,1,0,0
0.909,1,0,0
0.872,1,0,0
0.906,1,0,0
1.005,1,0,0
1.071,1,0,0
1.136,1,0,0
1.167,1,0,0
1.167,1,0,0
1.125,1,0,0
1.08,1,0,0
1.061,1,0,0
1.081,1,0,0
1.124,1,0,0
1.178,1,0,0
1.209,1,0,0
1.193,1,0,0
1.166,1,0,0
1.129,1,0,0
1.098,1,0,0
1.092,1,0,0
1.111,1,0,0
1.131,1,0,0
1.152,1,0,0
1.146,1,0,0
1.12,1,0,0
1.08,1,0,0
1.066,1,0,0
1.107,1,0,0
1.143,1,0,0
1.204,1,0,0
1.255,1,0,0
1.268,1,0,0
1.266,1,0,0
1.217,1,0,0
1.139,1,0,0
1.085,1,0,0
1.075,1,0,0
1.108,1,0,0
1.138,1,0,0
1.175,1,0,0
1.183,1,0,0
1.17,1,0,0
1.12,1,0,0
1.059,1,0,0
1.002,1,0,0
0.969,1,0,0
0.937,1,0,0
0.932,1,0,0
0.941,1,0,0
0.993,1,0,0
1.056,1,0,0
1.093,1,0,0
1.101,1,0,0
1.085,1,0,0
1.078,1,0,0
1.069,1,0,0
1.043,1,0,0
1.029,1,0,0
1.043,1,0,0
1.036,1,0,0
1.016,1,0,0
0.999,1,0,0
0.969,1,0,0
0.937,1,0,0
0.925,1,0,0
0.934,1,0,0
1.002,1,0,0
1.014,1,0,0
0.995,1,0,0
0.968,1,0,0
0.925,1,0,0
0.85,1,0,0
0.793,1,0,0
0.785,1,0,0
0.792,1,0,0
0.792,1,0,0
0.78,1,0,0
0.793,1,0,0
0.808,1,0,0
0.805,1,0,0
0.826,1,0,0
0.868,1,0,0
0.923,1,0,0
0.962,1,0,0
0.965,1,0,0
0.954,1,0,0
0.959,1,0,0
0.949,1,0,0
0.933,1,0,0
0.918,1,0,0
0.944,1,0,0
0.982,1,0,0
1.025,1,0,0
1.058,1,0,0
1.035,1,0,0
0.999,1,0,0
0.953,1,0,0
0.937,1,0,0
0.906,1,0,0
0.918,1,0,0
0.949,1,0,0
0.97,1,0,0
0.995,1,0,0
1.034,1,0,0
1.042,1,0,0
1.021,1,0,0
0.979,1,0,0
0.933,1,0,0
0.911,1,0,0
0.941,1,0,0
0.949,1,0,0
0.959,1,0,0
0.983,1,0,0
1.025,1,0,0
1.021,1,0,0
0.998,1,0,0
0.982,1,0,0
0.983,1,0,0
1.015,1,0,0
1.038,1,0,0
1.026,1,0,0
0.986,1,0,0
0.993,1,0,0
0.998,1,0,0
0.999,1,0,0
1.022,1,0,0
1.054,1,0,0
1.066,1,0,0
1.091,1,0,0
1.089,1,0,0
1.042,1,0,0
1.022,1,0,0
1.018,1,0,0
1.001,1,0,0
0.986,1,0,0
0.989,1,0,0
0.975,1,0,0
0.935,1,0,0
0.907,1,0,0
0.914,1,0,0
0.923,1,0,0
0.93,1,0,0
0.932,1,0,0
0.953,1,0,0
0.977,1,0,0
1.003,1,0,0
1.018,1,0,0
1.088,1,0,0
1.089,1,0,0
1.081,1,0,0
1.081,1,0,0
1.072,1,0,0
1.048,1,0,0
1.022,1,0,0
1.006,1,0,0
1.001,1,0,0
1.003,1,0,0
1.028,1,0,0
1.051,1,0,0
1.035,1,0,0
0.995,1,0,0
1.013,1,0,0
1.082,1,0,0
1.117,1,0,0
1.125,1,0,0
1.097,1,0,0
1.027,1,0,0
0.965,1,0,0
0.91,1,0,0
0.899,1,0,0
0.947,1,0,0
1.011,1,0,0
1.047,1,0,0
1.086,1,0,0
1.108,1,0,0
1.066,1,0,0
1.001,1,0,0
0.941,1,0,0
0.938,1,0,0
0.97,1,0,0
1.04,1,0,0
1.059,1,0,0
1.061,1,0,0
1.031,1,0,0
1,1,0,0
0.948,1,0,0
0.939,1,0,0
0.976,1,0,0
1.017,1,0,0
1.025,1,0,0
1.04,1,0,0
1.052,1,0,0
1.039,1,0,0
1.002,1,0,0
0.979,1,0,0
0.996,1,0,0
1.024,1,0,0
1.052,1,0,0
1.108,1,0,0
1.169,1,0,0
1.211,1,0,0
1.234,1,0,0
1.226,1,0,0
1.13,1,0,0
1.012,1,0,0
0.914,1,0,0
0.838,1,0,0
0.82,1,0,0
0.863,1,0,0
0.968,1,0,0
1.062,1,0,0
1.127,1,0,0
1.185,1,0,0
1.202,1,0,0
1.142,1,0,0
1.045,1,0,0
0.963,1,0,0
0.894,1,0,0
0.849,1,0,0
0.859,1,0,0
0.917,1,0,0
1.011,1,0,0
1.092,1,0,0
1.12,1,0,0
1.116,1,0,0
1.094,1,0,0
1.002,1,0,0
0.937,1,0,0
0.922,1,0,0
0.914,1,0,0
0.927,1,0,0
0.953,1,0,0
0.951,1,0,0
0.942,1,0,0
0.928,1,0,0
0.936,1,0,0
0.992,1,0,0
1.061,1,0,0
1.093,1,0,0
1.07,1,0,0
1.027,1,0,0
0.949,1,0,0
0.865,1,0,0
0.799,1,0,0
0.814,1,0,0
0.895,1,0,0
1.006,1,0,0
1.1,1,0,0
1.165,1,0,0
1.154,1,0,0
1.054,1,0,0
0.941,1,0,0
0.85,1,0,0
0.767,1,0,0
0.776,1,0,0
0.874,1,0,0
0.987,1,0,0
1.04,1,0,0
1.062,1,0,0
1.058,1,0,0
1.039,1,0,0
1.016,1,0,0
0.994,1,0,0
1.032,1,0,0
1.108,1,0,0
1.147,1,0,0
1.123,1,0,0
1.052,1,0,0
0.97,1,0,0
0.902,1,0,0
0.877,1,0,0
0.902,1,0,0
0.997,1,0,0
1.076,1,0,0
1.12,1,0,0
1.136,1,0,0
1.098,1,0,0
1.027,1,0,0
0.947,1,0,0
0.928,1,0,0
0.933,1,0,0
0.959,1,0,0
0.992,1,0,0
0.992,1,0,0
0.985,1,0,0
0.987,1,0,0
0.975,1,0,0
0.955,1,0,0
0.974,1,0,0
0.982,1,0,0
0.978,1,0,0
1.007,1,0,0
1.064,1,0,0
1.072,1,0,0
1.026,1,0,0
0.981,1,0,0
0.968,1,0,0
0.97,1,0,0
1,1,0,0
1.012,1,0,0
1.035,1,0,0
1.076,1,0,0
1.075,1,0,0
1.051,1,0,0
1.04,1,0,0
1.024,1,0,0
0.995,1,0,0
0.961,1,0,0
0.942,1,0,0
0.955,1,0,0
0.986,1,0,0
1.012,1,0,0
1.015,1,0,0
1.021,1,0,0
1.046,1,0,0
1.013,1,0,0
1.001,1,0,0
1.033,1,0,0
1.086,1,0,0
1.071,1,0,0
1.047,1,0,0
1.038,1,0,0
1.003,1,0,0
0.92,1,0,0
0.84,1,0,0
0.867,1,0,0
0.922,1,0,0
0.957,1,0,0
0.995,1,0,0
1.022,1,0,0
1.006,1,0,0
0.959,1,0,0
0.934,1,0,0
0.914,1,0,0
0.911,1,0,0
0.975,1,0,0
1.041,1,0,0
1.085,1,0,0
1.049,1,0,0
1.001,1,0,0
0.95,1,0,0
0.898,1,0,0
0.876,1,0,0
0.896,1,0,0
0.958,1,0,0
1.046,1,0,0
1.113,1,0,0
1.117,1,0,0
1.071,1,0,0
1.004,1,0,0
0.908,1,0,0
0.804,1,0,0
0.799,1,0,0
0.9,1,0,0
0.995,1,0,0
1.048,1,0,0
1.093,1,0,0
1.099,1,0,0
1.064,1,0,0
1.007,1,0,0
0.943,1,0,0
0.942,1,0,0
1.002,1,0,0
1.049,1,0,0
1.051,1,0,0
1.059,1,0,0
1.043,1,0,0
0.973,1,0,0
0.933,1,0,0
0.945,1,0,0
0.991,1,0,0
1.044,1,0,0
1.109,1,0,0
1.116,1,0,0
1.076,1,0,0
0.997,1,0,0
0.947,1,0,0
0.918,1,0,0
0.895,1,0,0
0.942,1,0,0
1.052,1,0,0
1.137,1,0,0
1.15,1,0,0
1.105,1,0,0
1.03,1,0,0
0.957,1,0,0
0.866,1,0,0
0.812,1,0,0
0.821,1,0,0
0.932,1,0,0
1.02,1,0,0
1.074,1,0,0
1.115,1,0,0
1.131,1,0,0
1.1,1,0,0
1.04,1,0,0
0.98,1,0,0
0.934,1,0,0
0.886,1,0,0
0.849,1,0,0
0.875,1,0,0
0.924,1,0,0
0.944,1,0,0
0.994,1,0,0
1.047,1,0,0
1.08,1,0,0
1.095,1,0,0
1.082,1,0,0
1.081,1,0,0
1.048,1,0,0
1.004,1,0,0
0.994,1,0,0
0.988,1,0,0
0.976,1,0,0
0.957,1,0,0
0.972,1,0,0
0.996,1,0,0
0.998,1,0,0
1.003,1,0,0
1.043,1,0,0
1.047,1,0,0
1.012,1,0,0
0.971,1,0,0
0.931,1,0,0
0.903,1,0,0
0.872,1,0,0
0.887,1,0,0
0.928,1,0,0
0.945,1,0,0
0.979,1,0,0
0.993,1,0,0
0.964,1,0,0
0.943,1,0,0
0.956,1,0,0
0.994,1,0,0
1.016,1,0,0
1.023,1,0,0
1.018,1,0,0
1.001,1,0,0
0.945,1,0,0
0.923,1,0,0
0.934,1,0,0
0.982,1,0,0
1.047,1,0,0
1.108,1,0,0
1.144,1,0,0
1.139,1,0,0
1.067,1,0,0
1.004,1,0,0
0.936,1,0,0
0.898,1,0,0
0.91,1,0,0
0.925,1,0,0
0.943,1,0,0
0.966,1,0,0
0.997,1,0,0
1.026,1,0,0
1.037,1,0,0
1.042,1,0,0
1.057,1,0,0
1.05,1,0,0
1.035,1,0,0
0.996,1,0,0
0.946,1,0,0
0.919,1,0,0
0.928,1,0,0
0.949,1,0,0
0.959,1,0,0
0.971,1,0,0
0.977,1,0,0
0.981,1,0,0
0.961,1,0,0
0.987,1,0,0
1.011,1,0,0
1.022,1,0,0
1.023,1,0,0
0.999,1,0,0
0.97,1,0,0
0.933,1,0,0
0.952,1,0,0
1.001,1,0,0
1.052,1,0,0
1.098,1,0,0
1.117,1,0,0
1.098,1,0,0
1.033,1,0,0
0.988,1,0,0
0.948,1,0,0
0.998,1,0,0
1.044,1,0,0
1.091,1,0,0
1.103,1,0,0
1.097,1,0,0
1.089,1,0,0
1.038,1,0,0
1.001,1,0,0
0.996,1,0,0
1.01,1,0,0
1.027,1,0,0
1.051,1,0,0
1.055,1,0,0
1.032,1,0,0
0.988,1,0,0
0.947,1,0,0
0.945,1,0,0
0.975,1,0,0
0.98,1,0,0
0.98,1,0,0
0.963,1,0,0
0.966,1,0,0
0.944,1,0,0
0.927,1,0,0
0.945,1,0,0
0.997,1,0,0
1.038,1,0,0
1.05,1,0,0
1.067,1,0,0
1.067,1,0,0
1.015,1,0,0
0.965,1,0,0
0.911,1,0,0
0.87,1,0,0
0.902,1,0,0
0.938,1,0,0
1.021,1,0,0
1.071,1,0,0
1.094,1,0,0
1.084,1,0,0
1.042,1,0,0
0.994,1,0,0
0.976,1,0,0
0.95,1,0,0
0.913,1,0,0
0.881,1,0,0
0.873,1,0,0
0.896,1,0,0
0.947,1,0,0
1.012,1,0,0
1.082,1,0,0
1.134,1,0,0
1.168,1,0,0
1.148,1,0,0
1.081,1,0,0
1.01,1,0,0
0.96,1,0,0
0.938,1,0,0
0.983,1,0,0
1.048,1,0,0
1.107,1,0,0
1.153,1,0,0
1.15,1,0,0
1.128,1,0,0
1.099,1,0,0
1.047,1,0,0
0.979,1,0,0
0.929,1,0,0
0.923,1,0,0
0.912,1,0,0
0.901,1,0,0
0.943,1,0,0
1.004,1,0,0
1.068,1,0,0
1.099,1,0,0
1.107,1,0,0
1.064,1,0,0
1,1,0,0
0.927,1,0,0
0.896,1,0,0
0.862,1,0,0
0.909,1,0,0
0.995,1,0,0
1.066,1,0,0
1.123,1,0,0
1.154,1,0,0
1.12,1,0,0
1.019,1,0,0
0.938,1,0,0
0.893,1,0,0
0.884,1,0,0
0.933,1,0,0
0.981,1,0,0
1.008,1,0,0
1.02,1,0,0
1.024,1,0,0
1.004,1,0,0
0.972,1,0,0
0.981,1,0,0
0.978,1,0,0
0.992,1,0,0
1.001,1,0,0
0.999,1,0,0
0.976,1,0,0
0.916,1,0,0
0.905,1,0,0
0.942,1,0,0
0.962,1,0,0
1.002,1,0,0
1.053,1,0,0
1.077,1,0,0
1.065,1,0,0
1.02,1,0,0
0.966,1,0,0
0.918,1,0,0
0.875,1,0,0
0.878,1,0,0
0.936,1,0,0
0.988,1,0,0
1.022,1,0,0
1.052,1,0,0
1.046,1,0,0
0.968,1,0,0
0.896,1,0,0
0.88,1,0,0
0.901,1,0,0
0.926,1,0,0
0.971,1,0,0
1.035,1,0,0
1.147,1,0,0
1.179,1,0,0
1.109,1,0,0
1.04,1,0,0
0.976,1,0,0
0.898,1,0,0
0.896,1,0,0
1.01,1,0,0
1.092,1,0,0
1.175,1,0,0
1.266,1,0,0
1.305,1,0,0
1.237,1,0,0
1.113,1,0,0
1.01,1,0,0
0.95,1,0,0
1.001,1,0,0
1.091,1,0,0
1.16,1,0,0
1.21,1,0,0
1.228,1,0,0
1.165,1,0,0
1.074,1,0,0
1.013,1,0,0
0.997,1,0,0
1.024,1,0,0
1.065,1,0,0
1.088,1,0,0
1.082,1,0,0
1.053,1,0,0
0.995,1,0,0
0.974,1,0,0
0.945,1,0,0
0.981,1,0,0
1.078,1,0,0
1.151,1,0,0
1.147,1,0,0
1.12,1,0,0
1.067,1,0,0
0.964,1,0,0
0.861,1,0,0
0.781,1,0,0
0.841,1,0,0
0.887,1,0,0
0.928,1,0,0
0.885,1,0,0
0.859,1,0,0
0.8,1,0,0
0.777,1,0,0
0.811,1,0,0
0.869,1,0,0
0.898,1,0,0
0.915,1,0,0
0.927,1,0,0
0.89,1,0,0
0.825,1,0,0
0.836,1,0,0
0.871,1,0,0
0.945,1,0,0
1.042,1,0,0
1.154,1,0,0
1.187,1,0,0
1.102,1,0,0
0.976,1,0,0
0.916,1,0,0
0.878,1,0,0
0.922,1,0,0
1.032,1,0,0
1.12,1,0,0
1.156,1,0,0
1.119,1,0,0
1.037,1,0,0
0.949,1,0,0
0.875,1,0,0
0.855,1,0,0
0.923,1,0,0
0.997,1,0,0
1.062,1,0,0
1.122,1,0,0
1.141,1,0,0
1.118,1,0,0
1.041,1,0,0
0.988,1,0,0
0.962,1,0,0
0.967,1,0,0
1.018,1,0,0
1.052,1,0,0
1.108,1,0,0
1.108,1,0,0
1.067,1,0,0
1.011,1,0,0
0.988,1,0,0
0.962,1,0,0
0.958,1,0,0
0.963,1,0,0
0.974,1,0,0
0.989,1,0,0
1.012,1,0,0
1.045,1,0,0
1.058,1,0,0
1.05,1,0,0
1.015,1,0,0
0.997,1,0,0
0.992,1,0,0
0.992,1,0,0
0.983,1,0,0
0.988,1,0,0
0.989,1,0,0
0.993,1,0,0
1.01,1,0,0
1.009,1,0,0
1.003,1,0,0
1.007,1,0,0
0.977,1,0,0
0.937,1,0,0
0.929,1,0,0
0.948,1,0,0
0.992,1,0,0
1.033,1,0,0
1.09,1,0,0
1.145,1,0,0
1.169,1,0,0
1.136,1,0,0
1.061,1,0,0
0.967,1,0,0
0.921,1,0,0
0.898,1,0,0
0.894,1,0,0
0.968,1,0,0
1.042,1,0,0
1.072,1,0,0
1.069,1,0,0
1.058,1,0,0
1.023,1,0,0
0.976,1,0,0
0.952,1,0,0
0.981,1,0,0
0.998,1,0,0
1.011,1,0,0
1.033,1,0,0
1.046,1,0,0
1.013,1,0,0
0.992,1,0,0
0.98,1,0,0
0.997,1,0,0
1.015,1,0,0
1.055,1,0,0
1.06,1,0,0
1.038,1,0,0
0.991,1,0,0
0.934,1,0,0
0.884,1,0,0
0.881,1,0,0
0.931,1,0,0
1.007,1,0,0
1.076,1,0,0
1.108,1,0,0
1.083,1,0,0
1.043,1,0,0
0.963,1,0,0
0.903,1,0,0
0.887,1,0,0
0.892,1,0,0
0.922,1,0,0
0.958,1,0,0
1.008,1,0,0
1.039,1,0,0
1.038,1,0,0
1.011,1,0,0
0.97,1,0,0
0.933,1,0,0
0.9,1,0,0
0.87,1,0,0
0.884,1,0,0
0.937,1,0,0
0.992,1,0,0
1.023,1,0,0
1.028,1,0,0
1.026,1,0,0
0.99,1,0,0
0.916,1,0,0
0.872,1,0,0
0.881,1,0,0
0.9,1,0,0
0.92,1,0,0
0.966,1,0,0
1.004,1,0,0
1.003,1,0,0
0.966,1,0,0
0.957,1,0,0
0.958,1,0,0
0.958,1,0,0
1.007,1,0,0
1.047,1,0,0
1.074,1,0,0
1.082,1,0,0
1.056,1,0,0
1,1,0,0
0.948,1,0,0
0.931,1,0,0
0.965,1,0,0
1.038,1,0,0
1.111,1,0,0
1.134,1,0,0
1.128,1,0,0
1.073,1,0,0
1.013,1,0,0
0.942,1,0,0
0.913,1,0,0
0.948,1,0,0
1.025,1,0,0
1.088,1,0,0
1.126,1,0,0
1.142,1,0,0
1.11,1,0,0
1.024,1,0,0
0.935,1,0,0
0.887,1,0,0
0.863,1,0,0
0.884,1,0,0
0.951,1,0,0
1.022,1,0,0
1.104,1,0,0
1.156,1,0,0
1.156,1,0,0
1.086,1,0,0
1.018,1,0,0
0.966,1,0,0
0.915,1,0,0
0.891,1,0,0
0.92,1,0,0
0.978,1,0,0
1.035,1,0,0
1.06,1,0,0
1.069,1,0,0
1.089,1,0,0
1.066,1,0,0
1.013,1,0,0
0.976,1,0,0
0.966,1,0,0
0.966,1,0,0
0.94,1,0,0
0.94,1,0,0
0.952,1,0,0
0.939,1,0,0
0.919,1,0,0
0.955,1,0,0
0.998,1,0,0
1.023,1,0,0
1.051,1,0,0
1.098,1,0,0
1.131,1,0,0
1.111,1,0,0
1.067,1,0,0
1.021,1,0,0
0.97,1,0,0
0.92,1,0,0
0.881,1,0,0
0.867,1,0,0
0.89,1,0,0
0.938,1,0,0
1.003,1,0,0
1.046,1,0,0
1.045,1,0,0
1.027,1,0,0
0.976,1,0,0
0.926,1,0,0
0.891,1,0,0
0.904,1,0,0
0.973,1,0,0
1.056,1,0,0
1.112,1,0,0
1.099,1,0,0
1.062,1,0,0
0.984,1,0,0
0.901,1,0,0
0.848,1,0,0
0.876,1,0,0
0.966,1,0,0
1.064,1,0,0
1.147,1,0,0
1.184,1,0,0
1.156,1,0,0
1.096,1,0,0
1.016,1,0,0
0.999,1,0,0
1.007,1,0,0
1.033,1,0,0
1.059,1,0,0
1.078,1,0,0
1.074,1,0,0
1.06,1,0,0
1.038,1,0,0
1.008,1,0,0
0.975,1,0,0
0.959,1,0,0
0.964,1,0,0
0.981,1,0,0
1.02,1,0,0
1.037,1,0,0
1.026,1,0,0
1.039,1,0,0
1.064,1,0,0
1.03,1,0,0
1.019,1,0,0
1.026,1,0,0
1.048,1,0,0
1.047,1,0,0
1.038,1,0,0
1.032,1,0,0
1.021,1,0,0
0.963,1,0,0
0.911,1,0,0
0.897,1,0,0
0.955,1,0,0
1.02,1,0,0
1.084,1,0,0
1.15,1,0,0
1.155,1,0,0
1.106,1,0,0
1.035,1,0,0
0.967,1,0,0
0.931,1,0,0
0.913,1,0,0
0.898,1,0,0
0.908,1,0,0
0.943,1,0,0
0.945,1,0,0
0.975,1,0,0
1.018,1,0,0
1.051,1,0,0
1.062,1,0,0
1.053,1,0,0
1.034,1,0,0
0.955,1,0,0
0.878,1,0,0
0.854,1,0,0
0.916,1,0,0
0.996,1,0,0
1.075,1,0,0
1.157,1,0,0
1.202,1,0,0
1.2,1,0,0
1.089,1,0,0
0.981,1,0,0
0.912,1,0,0
0.905,1,0,0
0.929,1,0,0
1.023,1,0,0
1.099,1,0,0
1.137,1,0,0
1.156,1,0,0
1.147,1,0,0
1.084,1,0,0
1.025,1,0,0
1.011,1,0,0
1.001,1,0,0
0.994,1,0,0
1.04,1,0,0
1.074,1,0,0
1.099,1,0,0
1.117,1,0,0
1.082,1,0,0
1.042,1,0,0
0.982,1,0,0
0.956,1,0,0
0.941,1,0,0
0.959,1,0,0
1.016,1,0,0
1.067,1,0,0
1.058,1,0,0
1.08,1,0,0
1.072,1,0,0
1.007,1,0,0
0.936,1,0,0
0.903,1,0,0
0.907,1,0,0
0.939,1,0,0
0.974,1,0,0
1.019,1,0,0
1.053,1,0,0
1.055,1,0,0
1.047,1,0,0
1.036,1,0,0
1,1,0,0
1,1,0,0
1.004,1,0,0
0.978,1,0,0
0.941,1,0,0
0.954,1,0,0
0.912,1,0,0
0.934,1,0,0
0.962,1,0,0
1.009,1,0,0
1.028,1,0,0
1.035,1,0,0
1.062,1,0,0
1.046,1,0,0
0.992,1,0,0
0.944,1,0,0
0.928,1,0,0
0.946,1,0,0
0.94,1,0,0
0.946,1,0,0
1.009,1,0,0
1.052,1,0,0
1.038,1,0,0
1.029,1,0,0
1.003,1,0,0
0.963,1,0,0
0.911,1,0,0
0.892,1,0,0
0.893,1,0,0
0.89,1,0,0
0.947,1,0,0
0.983,1,0,0
1.001,1,0,0
0.998,1,0,0
0.982,1,0,0
0.951,1,0,0
0.924,1,0,0
0.897,1,0,0
0.891,1,0,0
0.914,1,0,0
0.938,1,0,0
0.974,1,0,0
0.983,1,0,0
1.009,1,0,0
1.032,1,0,0
1.021,1,0,0
0.978,1,0,0
0.953,1,0,0
0.964,1,0,0
0.951,1,0,0
0.93,1,0,0
0.934,1,0,0
0.927,1,0,0
0.914,1,0,0
0.944,1,0,0
0.99,1,0,0
1.004,1,0,0
0.999,1,0,0
0.972,1,0,0
0.925,1,0,0
0.886,1,0,0
0.846,1,0,0
0.836,1,0,0
0.83,1,0,0
0.867,1,0,0
0.949,1,0,0
1.013,1,0,0
1.029,1,0,0
1.036,1,0,0
1.014,1,0,0
0.964,1,0,0
0.881,1,0,0
0.831,1,0,0
0.791,1,0,0
0.8,1,0,0
0.858,1,0,0
0.963,1,0,0
1.033,1,0,0
1.056,1,0,0
1.075,1,0,0
1.063,1,0,0
1.004,1,0,0
0.932,1,0,0
0.884,1,0,0
0.909,1,0,0
0.987,1,0,0
1.056,1,0,0
1.084,1,0,0
1.081,1,0,0
